shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_110900,42.26083,-71.79658,1,0
p_110900,42.26096,-71.79635,2,23.84679732
p_110900,42.261160326043,-71.796110272408,3,53.61933168
p_110900,42.261394563681,-71.796011030674,4,80.89618094
p_110900,42.261507712059,-71.795943975449,5,94.62843145
p_110900,42.261551383309,-71.795909106731,6,100.26836882
p_110900,42.26178,-71.79583,7,126.48815973
p_110900,42.26177,-71.79563,8,143.0275671
p_110900,42.26177,-71.79547,9,156.22922031
p_110900,42.26178,-71.79533,10,167.83394938
p_110900,42.26178,-71.79526,11,173.60967175
p_110900,42.26181,-71.79494,12,200.22242438
p_110900,42.26181,-71.79481,13,210.94876083
p_110900,42.2618,-71.79468,14,221.73245928
p_110900,42.26178,-71.79464,15,225.71091159
p_110900,42.26177,-71.7946,16,229.19323361
p_110900,42.26169,-71.79449,17,241.89528638
p_110900,42.26164,-71.79442,18,249.90809483
p_110900,42.26153,-71.79428,19,266.72271281
p_110900,42.26144,-71.79419,20,279.17606558
p_110900,42.26132,-71.79408,21,295.30213967
p_110900,42.26123,-71.79402,22,306.45785916
p_110900,42.26099,-71.79389,23,335.19370353
p_110900,42.26089,-71.79386,24,346.57400781
p_110900,42.26075,-71.79381,25,362.66291823
p_110900,42.26055,-71.79377,26,385.12241699
p_110900,42.26029,-71.79375,27,414.04989566
p_110900,42.26014,-71.79373,28,430.79317065
p_110900,42.25997,-71.79372,29,449.69450651
p_110900,42.25975,-71.79371,30,474.14566592
p_110900,42.25964,-71.79371,31,486.3642821
p_110900,42.25954,-71.79371,32,497.47211478
p_110900,42.25923,-71.79371,33,531.90639487
p_110900,42.25906,-71.79375,34,551.07598492
p_110900,42.25897,-71.79378,35,561.37494942
p_110900,42.25868,-71.79388,36,594.62768769
p_110900,42.25861,-71.79366,37,614.37599589
p_110900,42.25851,-71.79344,38,635.65796831
p_110900,42.25842,-71.79328,39,652.21824635
p_110900,42.25835,-71.79316,40,664.80804967
p_110900,42.25816,-71.79285,41,697.97027201
p_110900,42.25809,-71.79272,42,711.21888686
p_110900,42.25797,-71.79251,43,733.08070488
p_110900,42.25787,-71.79225,44,757.23971204
p_110900,42.25777,-71.79209,45,774.49338626
p_110900,42.257608938637,-71.791805326939,46,804.02043276
p_110900,42.257098745257,-71.790955066681,47,894.20965086
p_110900,42.256864491661,-71.790542006493,48,937.0909522
p_110900,42.256779127846,-71.790352910757,49,955.3496766
p_110900,42.256736445895,-71.790307313204,50,961.40230804
p_110900,42.256695749124,-71.790295243263,51,966.03125273
p_110900,42.256661007958,-71.790323406458,52,970.5359722
p_110900,42.256640163249,-71.79038643837,53,976.22926482
p_110900,42.256568695622,-71.790829002857,54,1013.60126188
p_110900,42.25645,-71.79157,55,1076.15158173
p_110900,42.256448,-71.791575,56,1076.62017646
p_110900,42.256404,-71.791819,57,1097.33910418
p_110900,42.256288,-71.792516,58,1156.27939584
p_110900,42.256201,-71.793091,59,1204.70110964
p_110900,42.25568,-71.792966,60,1263.48491533
p_110900,42.255036,-71.792825,61,1335.95936092
p_110900,42.25466,-71.792764,62,1378.02701994
p_110900,42.254186,-71.792754,63,1430.68456553
p_110900,42.253629,-71.792721,64,1492.61503226
p_110900,42.253414,-71.792695,65,1516.59303178
p_110900,42.25341,-71.7927,66,1517.19937963
p_110900,42.25336,-71.79269,67,1522.81426126
p_110900,42.25274,-71.79266,68,1591.72722748
p_110900,42.2524,-71.79266,69,1629.49381222
p_110900,42.25231,-71.79265,70,1639.52485115
p_110900,42.252311,-71.792651,71,1639.66322873
p_110900,42.251694,-71.79261,72,1708.28193151
p_110900,42.251705,-71.79225,73,1738.01549347
p_110900,42.25171,-71.79214,74,1747.11004734
p_110900,42.25171,-71.79201,75,1757.83809551
p_110900,42.25173,-71.79171,76,1782.69460161
p_110900,42.25174,-71.79155,77,1795.94498857
p_110900,42.25177,-71.79096,78,1844.74769047
p_110900,42.25179,-71.79053,79,1880.30220684
p_110900,42.25181,-71.7901,80,1915.85671202
p_110900,42.25181,-71.78998,81,1925.75951008
p_110900,42.25186,-71.78914,82,1995.3012038
p_110900,42.25188,-71.789,83,2007.06610966
p_110900,42.25189,-71.78884,84,2020.31646545
p_110900,42.25193,-71.78812,85,2079.89905487
p_110900,42.25194,-71.78805,86,2085.78150198
p_110900,42.25197,-71.78749,87,2132.11444312
